,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
19307,19307,19307,2018-19,82,3,0,0,0,12.9,37,22,2,0,2.3,9.2,90,9,Everton,0,0,0,0,3,0,6610,2.0,2.0,1.0,-524,303,827,50,1,0,3,2
19308,19308,19308,2018-19,88,2,0,0,0,0.0,179,25,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,3,0,90547,0.0,1.0,0.0,-2935,2146,5081,40,0,0,3,0
19309,19309,19309,2018-19,89,0,0,0,0,4.8,116,27,1,0,2.5,18.6,90,19,Newcastle,0,0,0,0,3,0,212291,2.0,1.0,2.0,-12066,22856,34922,55,0,0,3,2
19310,19310,19310,2018-19,90,0,0,0,0,0.0,359,26,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,3,0,133867,3.0,0.0,0.0,-14918,1422,16340,60,0,0,3,0
19311,19311,19311,2018-19,91,3,0,0,0,1.9,60,25,1,0,1.8,11.6,90,15,Liverpool,0,0,0,0,3,0,8007,0.0,1.0,4.0,-695,315,1010,50,0,0,3,2
19312,19312,19312,2018-19,92,0,1,0,0,15.3,310,27,2,0,4.6,28.4,90,7,Chelsea,1,0,0,0,3,0,53395,2.0,1.0,2.0,-14423,187,14610,45,1,0,3,2
19313,19313,19313,2018-19,93,3,0,0,0,0.0,406,21,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,3,0,14374,1.0,3.0,0.0,-2293,108,2401,45,0,0,3,0
19314,19314,19314,2018-19,94,3,0,2,0,13.1,225,28,1,1,7.2,33.8,87,22,Southampton,0,0,0,0,3,0,62730,2.0,1.0,25.0,-4283,6045,10328,55,0,0,3,9
19315,19315,19315,2018-19,95,0,0,0,0,0.8,181,23,2,0,1.7,16.0,90,5,Burnley,0,0,0,0,3,0,8000,2.0,4.0,0.0,-1042,95,1137,45,1,0,3,1
19316,19316,19316,2018-19,96,3,0,0,0,28.0,432,30,1,0,8.0,13.0,90,16,Man City,0,0,0,0,3,0,170487,1.0,1.0,39.0,-123741,1162,124903,63,1,0,3,2
19317,19317,19317,2018-19,98,3,0,0,0,0.0,517,29,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,3,0,3992,1.0,2.0,0.0,-342,319,661,45,1,0,3,0
19318,19318,19318,2018-19,99,1,0,0,0,11.8,175,22,0,0,1.5,3.2,6,2,Bournemouth,0,0,0,0,3,0,48981,2.0,2.0,0.0,-10665,1249,11914,54,0,0,3,1
19319,19319,19319,2018-19,100,1,0,0,0,0.0,325,27,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,3,0,5047,2.0,1.0,0.0,-1709,18,1727,60,1,0,3,0
19320,19320,19320,2018-19,102,2,0,0,0,0.0,260,30,1,0,1.2,12.0,90,30,Wolves,0,0,0,0,3,1,1175938,1.0,1.0,0.0,136156,186295,50139,56,0,0,3,2
19321,19321,19321,2018-19,104,2,0,0,0,0.0,214,28,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,3,0,6778,2.0,1.0,0.0,-445,65,510,45,0,0,3,0
19322,19322,19322,2018-19,105,0,0,0,0,0.0,121,27,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,3,0,7662,2.0,1.0,0.0,-1448,77,1525,54,0,0,3,0
19323,19323,19323,2018-19,107,0,0,0,0,0.0,291,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,177772,3.0,0.0,0.0,-39997,6071,46068,55,1,0,3,0
19324,19324,19324,2018-19,108,0,0,0,1,1.1,361,26,0,0,0.9,7.6,90,17,Man Utd,0,0,0,0,3,0,93090,3.0,0.0,0.0,-3771,6917,10688,49,0,0,3,3
19325,19325,19325,2018-19,109,3,0,0,0,0.0,363,26,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,3,0,5263,3.0,0.0,0.0,542,1182,640,65,0,0,3,0
19326,19326,19326,2018-19,110,0,0,0,0,0.0,130,27,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,3,0,3301,2.0,1.0,0.0,-333,139,472,45,0,0,3,0
19327,19327,19327,2018-19,111,3,0,0,0,0.0,269,30,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,3,0,15202,1.0,1.0,0.0,-3011,213,3224,54,0,0,3,0
19328,19328,19328,2018-19,112,0,0,0,0,0.1,482,27,1,0,2.6,25.4,78,7,Chelsea,0,0,0,0,3,0,11932,2.0,1.0,0.0,-3723,79,3802,49,1,1,3,1
19329,19329,19329,2018-19,113,3,0,0,0,0.0,255,25,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,3,0,38053,0.0,1.0,0.0,-8786,1045,9831,58,1,0,3,0
19330,19330,19330,2018-19,114,0,0,0,0,0.4,464,21,3,0,2.3,20.2,90,0,Arsenal,0,0,0,0,3,0,15152,1.0,3.0,2.0,-2438,303,2741,45,0,0,3,1
19331,19331,19331,2018-19,115,2,0,0,0,0.0,474,23,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,3,0,22278,2.0,4.0,0.0,3939,6417,2478,45,1,0,3,0
19332,19332,19332,2018-19,116,0,0,0,0,14.0,516,27,2,0,4.2,16.2,90,7,Chelsea,0,0,0,0,3,0,9618,2.0,1.0,12.0,-1755,120,1875,45,1,1,3,0
19333,19333,19333,2018-19,117,3,1,0,0,38.6,465,21,3,0,10.5,33.4,90,0,Arsenal,0,0,0,0,3,0,131561,1.0,3.0,33.0,-47094,856,47950,69,0,0,3,5
19334,19334,19334,2018-19,118,0,0,0,0,4.6,272,30,1,0,2.6,10.0,90,30,Wolves,0,0,0,0,3,0,295719,1.0,1.0,11.0,-38978,8257,47235,55,0,0,3,2
19335,19335,19335,2018-19,119,0,0,0,0,0.0,501,28,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,3,0,2871,2.0,1.0,0.0,-467,76,543,50,0,0,3,0
19336,19336,19336,2018-19,120,0,0,0,0,0.0,314,27,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,3,0,1022,2.0,1.0,0.0,-187,30,217,45,1,0,3,0
19337,19337,19337,2018-19,121,1,0,0,0,0.0,66,25,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,3,0,3465,0.0,1.0,0.0,-599,135,734,50,0,0,3,0
19338,19338,19338,2018-19,122,0,0,0,0,0.0,383,29,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,3,0,19567,1.0,2.0,0.0,-3084,2579,5663,44,1,0,3,0
19339,19339,19339,2018-19,123,2,0,0,0,0.0,329,28,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,3,0,55939,2.0,1.0,0.0,-7527,543,8070,45,1,0,3,0
19340,19340,19340,2018-19,124,3,0,0,0,60.5,304,26,3,0,9.2,11.2,90,23,Spurs,0,0,0,0,3,0,180309,3.0,0.0,20.0,-56304,4785,61089,59,1,0,3,2
19341,19341,19341,2018-19,125,1,0,0,0,10.9,281,30,0,0,3.3,5.4,28,30,Wolves,0,0,0,0,3,0,137501,1.0,1.0,17.0,801,19355,18554,105,0,0,3,1
19342,19342,19342,2018-19,126,0,0,0,0,0.0,114,27,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,3,0,51548,2.0,1.0,0.0,-12287,538,12825,54,0,0,3,0
19343,19343,19343,2018-19,127,3,0,0,1,17.0,252,25,0,0,11.0,22.2,90,4,Brighton,0,0,0,0,3,0,36427,0.0,1.0,71.0,-2847,2526,5373,55,1,0,3,3
19344,19344,19344,2018-19,128,1,0,0,0,12.3,62,25,1,0,2.5,6.6,90,15,Liverpool,0,0,0,0,3,0,41189,0.0,1.0,6.0,2065,7746,5681,65,0,0,3,2
19345,19345,19345,2018-19,130,3,0,0,0,18.9,17,21,1,0,4.4,17.6,90,29,West Ham,0,0,0,0,3,0,164968,1.0,3.0,7.0,-43038,2123,45161,54,1,0,3,2
19346,19346,19346,2018-19,131,3,1,0,0,42.3,172,22,2,0,7.7,30.0,90,2,Bournemouth,0,0,0,0,3,0,79811,2.0,2.0,5.0,-22536,2797,25333,74,0,1,3,4
19347,19347,19347,2018-19,132,3,0,0,0,0.0,230,28,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,3,0,5298,2.0,1.0,0.0,-537,130,667,45,0,0,3,0
19348,19348,19348,2018-19,133,1,1,2,1,13.7,372,26,0,1,9.0,48.6,88,17,Man Utd,0,0,0,0,3,0,1469034,3.0,0.0,28.0,-144813,59230,204043,125,0,1,3,10
19349,19349,19349,2018-19,134,0,0,3,0,11.7,220,28,1,1,8.4,65.4,90,22,Southampton,0,0,0,0,3,0,806091,2.0,1.0,7.0,-30560,15854,46414,55,0,1,3,10
19350,19350,19350,2018-19,135,3,0,0,0,0.2,368,26,0,0,0.0,0.2,1,17,Man Utd,0,0,0,0,3,0,765,3.0,0.0,0.0,6,74,68,55,0,0,3,1
19351,19351,19351,2018-19,138,3,0,0,0,0.0,367,26,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,3,0,95475,3.0,0.0,0.0,-61372,778,62150,83,0,0,3,0
19352,19352,19352,2018-19,139,2,0,0,1,0.0,351,26,0,0,3.2,31.6,90,17,Man Utd,0,0,0,0,3,5,394159,3.0,0.0,0.0,-39647,9753,49400,55,0,0,3,7
19353,19353,19353,2018-19,140,0,1,0,0,22.3,4,21,1,0,5.7,28.6,90,29,West Ham,0,0,0,0,3,0,654173,1.0,3.0,6.0,-69594,35884,105478,55,1,0,3,5
19354,19354,19354,2018-19,141,3,1,3,0,37.8,274,30,1,0,10.5,29.6,76,30,Wolves,0,0,0,0,3,0,96966,1.0,1.0,38.0,-1637,15173,16810,55,0,0,3,8
19355,19355,19355,2018-19,142,3,0,0,0,0.0,323,27,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,3,0,8517,2.0,1.0,0.0,-2683,232,2915,45,1,0,3,0
19356,19356,19356,2018-19,143,1,0,0,0,0.0,524,29,0,0,1.0,3.0,1,8,Crystal Palace,0,0,0,0,3,0,43873,1.0,2.0,7.0,10980,21597,10617,45,1,0,3,1
19357,19357,19357,2018-19,144,0,0,0,0,0.2,409,21,3,0,0.8,6.2,90,0,Arsenal,1,0,0,0,3,0,35248,1.0,3.0,2.0,-8383,243,8626,44,0,1,3,-2
19358,19358,19358,2018-19,145,3,0,0,0,2.8,82,23,4,0,1.9,5.8,90,10,Fulham,0,0,0,0,3,0,47790,2.0,4.0,10.0,-7016,564,7580,50,0,0,3,2
19359,19359,19359,2018-19,146,0,0,0,0,0.0,333,28,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,3,0,20386,2.0,1.0,0.0,-366,2745,3111,45,1,0,3,0
19360,19360,19360,2018-19,147,3,0,0,0,2.0,447,21,3,0,1.1,9.4,90,0,Arsenal,0,0,0,0,3,0,201997,1.0,3.0,0.0,-38767,4467,43234,49,0,1,3,1
19361,19361,19361,2018-19,148,3,0,0,1,4.8,321,27,0,0,2.5,9.2,72,7,Chelsea,0,0,0,0,3,0,2733,2.0,1.0,11.0,-247,101,348,49,1,0,3,3
19362,19362,19362,2018-19,149,3,0,0,0,0.0,144,29,0,0,0.0,0.0,0,27,Watford,0,0,0,0,3,0,4174,1.0,2.0,0.0,-445,100,545,45,0,0,3,0
19363,19363,19363,2018-19,150,0,0,0,0,0.0,312,27,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,3,0,388859,2.0,1.0,0.0,-20987,7534,28521,50,1,0,3,0
19364,19364,19364,2018-19,152,3,0,0,0,21.1,233,28,1,0,3.3,9.6,77,22,Southampton,0,0,0,0,3,0,129282,2.0,1.0,2.0,52279,70670,18391,65,0,0,3,2
19365,19365,19365,2018-19,153,3,0,0,0,13.9,147,29,2,0,5.0,16.2,90,27,Watford,0,0,0,0,3,0,70836,1.0,2.0,20.0,-8834,2497,11331,50,0,0,3,2
19366,19366,19366,2018-19,154,3,0,0,0,0.0,166,22,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,3,0,1230,2.0,2.0,0.0,-148,74,222,45,0,0,3,0
19367,19367,19367,2018-19,155,3,0,0,1,27.9,254,25,0,0,4.4,13.6,90,4,Brighton,0,0,0,0,3,0,171078,0.0,1.0,2.0,86507,106185,19678,55,1,0,3,3
19368,19368,19368,2018-19,156,0,0,0,0,1.5,72,23,4,1,9.1,50.8,90,10,Fulham,0,0,0,0,3,0,533182,2.0,4.0,39.0,22021,56011,33990,50,0,1,3,5
19369,19369,19369,2018-19,157,0,0,0,0,0.0,138,29,0,0,0.0,0.0,0,27,Watford,0,0,0,0,3,0,389862,1.0,2.0,0.0,-30758,12001,42759,45,0,0,3,0
19370,19370,19370,2018-19,158,3,0,0,0,0.0,338,28,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,3,0,20428,2.0,1.0,0.0,-2855,447,3302,54,1,0,3,0
19371,19371,19371,2018-19,159,1,0,0,0,0.0,234,28,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,3,0,200096,2.0,1.0,0.0,-243794,2779,246573,89,0,0,3,0
19372,19372,19372,2018-19,161,0,0,0,0,0.8,463,28,2,0,1.0,5.2,90,14,Leicester,0,0,0,0,3,0,25543,2.0,1.0,4.0,-6889,415,7304,49,1,0,3,1
19373,19373,19373,2018-19,160,0,0,0,0,0.0,335,28,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,3,0,219047,2.0,1.0,0.0,-35729,3621,39350,40,1,0,3,0
19374,19374,19374,2018-19,162,2,0,0,0,0.0,439,25,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,3,0,78756,0.0,1.0,0.0,-1221,2271,3492,40,0,0,3,0
19375,19375,19375,2018-19,163,0,0,0,0,0.0,315,27,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,3,0,6623,2.0,1.0,0.0,-1857,30,1887,44,1,0,3,0
19376,19376,19376,2018-19,166,3,0,0,0,5.9,141,29,2,0,1.4,4.4,74,27,Watford,0,0,0,0,3,0,222526,1.0,2.0,4.0,82040,109315,27275,45,0,0,3,1
19377,19377,19377,2018-19,165,3,0,0,0,16.1,78,23,4,1,11.8,38.6,90,10,Fulham,0,0,0,0,3,0,10150,2.0,4.0,63.0,-917,440,1357,55,0,0,3,7
19378,19378,19378,2018-19,167,3,0,0,0,13.7,300,26,3,0,7.1,6.2,90,23,Spurs,0,0,0,0,3,0,182285,3.0,0.0,51.0,-33173,3612,36785,69,1,0,3,2
19379,19379,19379,2018-19,170,0,0,0,0,0.0,243,25,0,0,0.0,0.4,1,4,Brighton,0,0,0,0,3,0,3339,0.0,1.0,0.0,-358,161,519,49,1,0,3,1
19380,19380,19380,2018-19,171,0,0,0,0,2.6,441,29,2,0,3.5,28.4,90,27,Watford,0,0,0,0,3,0,18558,1.0,2.0,4.0,-1650,546,2196,45,0,0,3,1
19381,19381,19381,2018-19,168,0,0,0,0,26.1,510,23,2,0,3.6,6.8,71,5,Burnley,0,0,0,0,3,0,8218,2.0,4.0,3.0,-177,864,1041,50,1,0,3,1
19382,19382,19382,2018-19,169,2,0,0,0,0.0,490,23,4,0,4.8,48.2,90,10,Fulham,0,0,0,0,3,8,318842,2.0,4.0,0.0,9990,36719,26729,45,0,0,3,2
19383,19383,19383,2018-19,172,3,0,0,0,0.0,76,23,1,0,0.3,1.2,18,10,Fulham,0,0,0,0,3,0,90890,2.0,4.0,2.0,-6941,4464,11405,60,0,0,3,1
19384,19384,19384,2018-19,173,2,0,0,0,0.0,421,30,0,0,0.0,0.0,0,16,Man City,0,0,0,0,3,0,22022,1.0,1.0,0.0,-2251,67,2318,45,1,0,3,0
19385,19385,19385,2018-19,174,0,0,0,0,0.0,262,30,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,3,0,602196,1.0,1.0,0.0,-7557,57588,65145,55,0,0,3,0
19386,19386,19386,2018-19,175,2,0,2,1,0.0,191,24,0,0,2.4,23.8,77,6,Cardiff,0,0,0,0,3,3,83192,0.0,0.0,0.0,-11324,707,12031,45,1,0,3,9
19387,19387,19387,2018-19,176,0,0,0,0,15.3,483,30,1,0,3.7,19.2,84,16,Man City,0,0,0,0,3,0,25134,1.0,1.0,2.0,-4402,730,5132,45,1,0,3,2
19388,19388,19388,2018-19,178,0,0,0,0,0.0,161,22,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,3,0,10424,2.0,2.0,0.0,-1523,341,1864,44,0,0,3,0
19389,19389,19389,2018-19,177,3,0,0,0,0.0,318,27,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,3,0,56478,2.0,1.0,0.0,-3744,2501,6245,55,1,0,3,0
19390,19390,19390,2018-19,179,0,0,0,0,0.0,222,28,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,3,0,21022,2.0,1.0,0.0,473,1720,1247,50,0,0,3,0
19391,19391,19391,2018-19,180,1,0,0,0,0.0,505,29,0,0,0.0,0.0,0,27,Watford,0,0,0,0,3,0,16440,1.0,2.0,0.0,-4879,723,5602,60,0,0,3,0
19392,19392,19392,2018-19,181,3,0,0,0,14.4,249,25,0,0,2.9,14.4,23,4,Brighton,0,0,0,0,3,0,55445,0.0,1.0,0.0,-8171,911,9082,54,1,0,3,1
19393,19393,19393,2018-19,182,1,0,0,0,0.0,420,21,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,3,0,1106,1.0,3.0,0.0,-300,20,320,50,0,0,3,0
19394,19394,19394,2018-19,183,2,0,0,0,0.0,154,22,2,0,2.9,29.0,90,2,Bournemouth,0,0,0,0,3,3,989856,2.0,2.0,0.0,-54670,22217,76887,50,0,0,3,2
19395,19395,19395,2018-19,184,3,0,0,0,32.5,459,27,1,0,7.0,35.8,90,19,Newcastle,0,0,0,0,3,0,762023,2.0,1.0,2.0,58328,135296,76968,51,0,0,3,2
19396,19396,19396,2018-19,185,0,0,2,1,11.8,242,25,0,0,5.2,23.0,90,4,Brighton,0,0,0,0,3,0,63475,0.0,1.0,17.0,24940,30621,5681,50,1,0,3,8
19397,19397,19397,2018-19,188,1,0,3,0,15.7,45,22,2,1,8.1,30.0,90,9,Everton,0,0,0,0,3,0,243306,2.0,2.0,35.0,-119599,3839,123438,64,1,0,3,9
19398,19398,19398,2018-19,189,0,0,0,0,0.0,294,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,1612,3.0,0.0,0.0,-259,43,302,55,1,0,3,0
19399,19399,19399,2018-19,190,3,1,1,0,25.8,475,30,1,0,5.5,29.2,90,16,Man City,0,0,0,0,3,0,67859,1.0,1.0,0.0,-14054,1408,15462,54,1,0,3,6
19400,19400,19400,2018-19,192,3,0,0,0,0.0,297,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,101920,3.0,0.0,0.0,-32143,3688,35831,65,1,0,3,0
19401,19401,19401,2018-19,193,1,0,0,0,0.2,65,25,0,0,0.1,0.4,15,15,Liverpool,0,0,0,0,3,0,6677,0.0,1.0,0.0,-615,439,1054,55,0,0,3,1
19402,19402,19402,2018-19,194,2,0,0,0,0.0,308,27,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,3,0,4919,2.0,1.0,0.0,-364,39,403,45,1,0,3,0
19403,19403,19403,2018-19,196,2,0,0,0,0.0,213,28,1,0,3.3,33.0,90,22,Southampton,0,0,0,0,3,4,303309,2.0,1.0,0.0,7847,22407,14560,50,0,0,3,3
19404,19404,19404,2018-19,198,1,1,0,0,3.5,236,28,1,0,1.1,1.6,66,22,Southampton,0,0,0,0,3,0,63685,2.0,1.0,6.0,-5439,8933,14372,60,0,0,3,5
19405,19405,19405,2018-19,201,1,0,0,0,25.2,107,24,0,0,3.1,5.6,58,11,Huddersfield,0,0,0,0,3,0,31149,0.0,0.0,0.0,-240,6446,6686,49,0,0,3,1
19406,19406,19406,2018-19,200,3,0,0,0,0.5,446,29,1,0,0.8,5.2,17,8,Crystal Palace,0,0,0,0,3,0,4704,1.0,2.0,2.0,-668,105,773,49,1,0,3,1
19407,19407,19407,2018-19,202,2,0,0,0,0.0,498,27,1,0,0.7,6.6,90,19,Newcastle,0,0,0,0,3,1,208141,2.0,1.0,0.0,5352,28169,22817,55,0,0,3,2
19408,19408,19408,2018-19,203,3,0,0,0,0.0,273,30,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,3,0,269596,1.0,1.0,0.0,-321588,329,321917,98,0,0,3,0
19409,19409,19409,2018-19,204,0,0,0,0,0.0,73,23,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,3,0,33406,2.0,4.0,0.0,-6312,733,7045,44,0,0,3,0
19410,19410,19410,2018-19,205,3,0,0,0,10.9,183,23,2,0,2.3,11.4,90,5,Burnley,0,0,0,0,3,0,18118,2.0,4.0,1.0,-2750,427,3177,45,1,0,3,2
19411,19411,19411,2018-19,206,3,0,0,0,0.0,528,22,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,3,0,0,2.0,2.0,0.0,0,0,0,45,0,0,3,0
19412,19412,19412,2018-19,207,0,0,0,0,0.0,10,21,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,3,0,9312,1.0,3.0,0.0,-1632,199,1831,49,1,0,3,0
19413,19413,19413,2018-19,208,0,0,0,0,0.0,525,30,0,0,0.0,0.0,0,16,Man City,0,0,0,0,3,0,12253,1.0,1.0,0.0,2153,3797,1644,40,1,0,3,0
19414,19414,19414,2018-19,209,0,0,0,0,0.0,526,22,0,0,0.0,0.0,1,2,Bournemouth,0,0,0,0,3,0,3383,2.0,2.0,0.0,544,996,452,50,0,0,3,1
19415,19415,19415,2018-19,211,0,0,0,0,0.0,358,26,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,3,0,22164,3.0,0.0,0.0,-3253,1327,4580,44,0,0,3,0
19416,19416,19416,2018-19,210,0,0,0,0,4.8,265,30,1,0,2.4,9.6,90,30,Wolves,0,0,0,0,3,0,573316,1.0,1.0,10.0,-100791,9003,109794,65,0,0,3,2
19417,19417,19417,2018-19,212,3,0,0,0,0.0,519,30,0,0,0.0,0.0,0,16,Man City,0,0,0,0,3,0,23638,1.0,1.0,0.0,-3172,1027,4199,45,1,0,3,0
19418,19418,19418,2018-19,213,2,0,0,0,0.0,520,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,594,3.0,0.0,0.0,-21,56,77,50,1,0,3,0
19419,19419,19419,2018-19,214,0,0,0,0,0.0,95,24,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,3,0,185045,0.0,0.0,0.0,-26984,6466,33450,40,0,0,3,0
19420,19420,19420,2018-19,215,0,0,0,0,0.0,48,25,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,3,0,111976,0.0,1.0,0.0,-33424,392,33816,45,0,0,3,0
19421,19421,19421,2018-19,216,0,0,0,0,0.0,484,22,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,3,0,96530,2.0,2.0,0.0,-37827,1200,39027,49,0,0,3,0
19422,19422,19422,2018-19,217,3,0,3,1,12.3,370,26,0,2,12.9,74.4,90,17,Man Utd,0,0,0,0,3,0,119592,3.0,0.0,42.0,826,30878,30052,70,0,1,3,15
19423,19423,19423,2018-19,218,3,0,0,0,13.3,450,21,0,0,2.3,9.6,34,29,West Ham,0,0,0,0,3,0,82724,1.0,3.0,0.0,-12969,2847,15816,49,1,0,3,1
19424,19424,19424,2018-19,220,2,0,1,0,0.0,400,21,3,0,5.9,59.2,90,0,Arsenal,0,0,0,0,3,9,849431,1.0,3.0,0.0,-72461,7987,80448,45,0,0,3,5
19425,19425,19425,2018-19,219,3,0,0,0,29.8,150,29,2,0,4.4,14.6,90,27,Watford,0,0,0,0,3,0,347954,1.0,2.0,0.0,-69826,4640,74466,64,0,0,3,2
19426,19426,19426,2018-19,221,0,0,0,0,43.1,286,26,3,0,6.6,18.0,90,23,Spurs,0,0,0,0,3,0,492265,3.0,0.0,5.0,-44414,76958,121372,51,1,0,3,1
19427,19427,19427,2018-19,222,1,0,0,0,0.0,44,22,0,0,0.0,0.0,1,9,Everton,0,0,0,0,3,0,15240,2.0,2.0,0.0,-1661,1050,2711,50,1,0,3,1
19428,19428,19428,2018-19,223,0,0,2,0,10.4,143,29,2,0,3.5,24.6,90,27,Watford,0,0,0,0,3,0,86968,1.0,2.0,0.0,-1189,5887,7076,50,0,0,3,3
19429,19429,19429,2018-19,224,3,0,0,0,0.0,414,21,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,3,0,1803,1.0,3.0,0.0,-366,51,417,65,0,0,3,0
19430,19430,19430,2018-19,227,0,2,3,0,11.6,115,27,1,0,3.6,12.0,90,19,Newcastle,0,0,0,0,3,0,1530646,2.0,1.0,12.0,448028,470266,22238,66,0,0,3,11
19431,19431,19431,2018-19,228,0,0,0,0,0.0,287,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,4040,3.0,0.0,0.0,-750,73,823,50,1,0,3,0
19432,19432,19432,2018-19,229,2,0,0,0,0.0,178,23,2,0,0.4,4.2,90,5,Burnley,0,0,0,0,3,0,11888,2.0,4.0,0.0,-1603,66,1669,45,1,1,3,0
19433,19433,19433,2018-19,230,3,0,0,0,0.0,305,26,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,3,0,446770,3.0,0.0,0.0,-111366,11531,122897,69,1,0,3,0
19434,19434,19434,2018-19,225,3,1,0,0,11.3,224,28,0,0,3.0,18.4,23,22,Southampton,0,0,0,0,3,0,39074,2.0,1.0,0.0,-7773,495,8268,54,0,0,3,4
19435,19435,19435,2018-19,226,0,0,0,0,0.0,385,29,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,3,0,4734,1.0,2.0,0.0,-680,46,726,44,1,0,3,0
19436,19436,19436,2018-19,231,3,0,0,0,5.8,344,28,2,0,2.6,16.6,90,14,Leicester,0,0,0,0,3,0,18504,2.0,1.0,4.0,4059,7201,3142,50,1,0,3,2
19437,19437,19437,2018-19,232,3,0,0,0,0.0,411,21,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,3,0,19461,1.0,3.0,0.0,-4396,247,4643,50,0,0,3,0
19438,19438,19438,2018-19,233,2,0,0,0,0.0,309,27,2,0,1.8,17.6,90,7,Chelsea,0,0,0,0,3,2,23717,2.0,1.0,0.0,-76,1376,1452,50,1,0,3,1
19439,19439,19439,2018-19,234,0,0,0,0,0.3,140,29,2,0,2.1,21.0,90,27,Watford,0,0,0,0,3,0,356170,1.0,2.0,0.0,-30956,8113,39069,40,0,0,3,1
19440,19440,19440,2018-19,235,0,0,0,0,14.8,503,25,1,0,4.3,20.0,90,15,Liverpool,0,0,0,0,3,0,9459,0.0,1.0,8.0,-245,1031,1276,45,0,0,3,2
19441,19441,19441,2018-19,237,0,0,0,0,1.3,160,22,2,0,1.6,13.0,90,2,Bournemouth,0,0,0,0,3,0,8162,2.0,2.0,2.0,1498,2430,932,45,0,0,3,1
19442,19442,19442,2018-19,238,1,0,0,0,0.0,495,23,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,3,0,3897,2.0,4.0,0.0,-1405,143,1548,60,0,0,3,0
19443,19443,19443,2018-19,239,3,0,0,1,46.0,499,27,0,0,6.8,16.0,78,19,Newcastle,0,0,0,0,3,0,53872,2.0,1.0,6.0,-7042,5505,12547,60,0,1,3,2
19444,19444,19444,2018-19,240,2,0,0,0,0.0,47,25,1,0,4.9,48.8,90,15,Liverpool,0,0,0,0,3,6,232025,0.0,1.0,0.0,-20178,3237,23415,45,0,0,3,4
19445,19445,19445,2018-19,241,0,0,0,1,0.4,195,24,0,0,1.5,14.4,90,6,Cardiff,0,0,0,0,3,0,308572,0.0,0.0,0.0,-106900,539,107439,45,1,0,3,6
