,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
35725,35725,35725,2019-20,139,2,0,2,1,3.0,212,95,0,0,3.8,35.4,90,1,Aston Villa,0,0,0,0,10,5,1510598,0.0,3.0,0.0,2523,26409,23886,61,1,0,10,9
35726,35726,35726,2019-20,140,1,0,0,0,0.0,13,91,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,49264,2.0,2.0,0.0,-841,1116,1957,44,1,0,10,0
35727,35727,35727,2019-20,141,2,0,0,0,0.0,169,98,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,10,0,7209,9.0,0.0,0.0,-80,45,125,44,0,0,10,0
35728,35728,35728,2019-20,143,0,0,0,0,0.0,107,93,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,10,0,56164,4.0,2.0,0.0,-1419,501,1920,55,0,0,10,0
35729,35729,35729,2019-20,146,2,0,0,0,0.0,427,91,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,18730,2.0,2.0,0.0,-205,126,331,44,1,0,10,0
35730,35730,35730,2019-20,144,0,0,0,0,0.0,519,96,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,10,0,5614,1.0,1.0,0.0,-222,37,259,45,1,0,10,0
35731,35731,35731,2019-20,147,0,1,0,0,13.8,291,100,1,0,6.1,23.2,90,29,West Ham,0,0,0,0,10,0,67746,1.0,1.0,24.0,14804,16837,2033,50,0,1,10,4
35732,35732,35732,2019-20,148,0,0,0,0,0.0,228,97,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,10,0,2208,3.0,1.0,0.0,-17,14,31,49,0,0,10,0
35733,35733,35733,2019-20,149,0,0,0,0,0.0,350,94,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,10,0,12365,1.0,2.0,0.0,-186,162,348,49,0,0,10,0
35734,35734,35734,2019-20,150,0,0,0,0,0.0,544,95,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,10,0,965,0.0,3.0,0.0,-3,74,77,45,1,0,10,0
35735,35735,35735,2019-20,151,3,0,0,0,0.0,346,94,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,10,0,220862,1.0,2.0,0.0,-43492,3168,46660,59,0,0,10,0
35736,35736,35736,2019-20,152,0,0,0,0,2.7,447,93,4,0,2.3,13.6,90,7,Chelsea,0,0,0,0,10,0,822497,4.0,2.0,7.0,-10290,15190,25480,48,1,1,10,-1
35737,35737,35737,2019-20,153,0,0,0,0,0.0,121,93,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,10,0,1320,4.0,2.0,0.0,0,42,42,44,0,0,10,0
35738,35738,35738,2019-20,154,0,0,0,0,0.0,452,95,0,0,0.0,0.0,0,16,Man City,0,0,0,0,10,0,4457,0.0,3.0,0.0,-85,34,119,43,0,0,10,0
35739,35739,35739,2019-20,155,3,0,0,0,0.6,205,92,2,0,0.6,5.0,18,4,Brighton,0,0,0,0,10,0,16078,2.0,3.0,0.0,-728,146,874,54,0,0,10,0
35740,35740,35740,2019-20,156,0,0,0,0,0.0,252,96,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,10,0,160806,1.0,1.0,0.0,-9884,4257,14141,50,1,0,10,0
35741,35741,35741,2019-20,157,3,0,0,0,33.0,197,94,1,0,6.4,22.8,90,23,Spurs,0,0,0,0,10,0,100111,1.0,2.0,8.0,-1638,2590,4228,55,1,0,10,2
35742,35742,35742,2019-20,158,0,0,0,0,0.6,382,100,1,0,1.5,10.8,90,21,Sheffield Utd,0,0,0,0,10,0,18009,1.0,1.0,4.0,-458,122,580,43,1,1,10,1
35743,35743,35743,2019-20,160,0,1,3,0,18.6,254,96,1,0,6.6,45.8,90,30,Wolves,0,0,0,0,10,0,9875,1.0,1.0,2.0,-171,62,233,44,1,0,10,8
35744,35744,35744,2019-20,161,3,0,0,1,8.3,390,100,0,0,3.9,8.8,65,21,Sheffield Utd,0,0,0,0,10,0,299507,1.0,1.0,22.0,-11373,5558,16931,69,1,0,10,3
35745,35745,35745,2019-20,162,0,0,0,1,1.9,221,95,0,0,5.2,7.2,86,1,Aston Villa,0,0,0,1,10,0,47402,0.0,3.0,43.0,608,1744,1136,52,1,0,10,0
35746,35746,35746,2019-20,163,0,0,0,0,11.1,529,93,2,0,4.0,29.2,90,5,Burnley,0,0,0,0,10,0,474501,4.0,2.0,0.0,46873,56805,9932,48,0,0,10,1
35747,35747,35747,2019-20,165,0,0,0,0,0.0,257,96,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,10,0,185,1.0,1.0,0.0,-15,4,19,44,1,0,10,0
35748,35748,35748,2019-20,166,1,0,0,0,0.0,46,92,0,0,0.0,0.0,0,9,Everton,0,0,0,0,10,0,34566,2.0,3.0,0.0,-1326,46,1372,48,1,0,10,0
35749,35749,35749,2019-20,167,0,0,0,0,0.0,357,99,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,10,0,25590,0.0,0.0,0.0,-1575,111,1686,43,1,0,10,0
35750,35750,35750,2019-20,168,2,0,0,0,0.0,317,98,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,29895,9.0,0.0,0.0,-782,25,807,44,1,0,10,0
35751,35751,35751,2019-20,169,3,0,0,0,2.8,244,97,1,0,3.9,18.4,90,20,Norwich,0,0,0,0,10,0,9381,3.0,1.0,18.0,174,414,240,53,0,0,10,2
35752,35752,35752,2019-20,170,0,0,0,0,15.7,458,95,3,0,4.2,26.6,90,16,Man City,0,0,0,0,10,0,55713,0.0,3.0,0.0,-1040,1738,2778,44,0,0,10,1
35753,35753,35753,2019-20,171,1,1,0,1,23.6,211,95,0,0,7.7,5.4,90,1,Aston Villa,0,0,0,0,10,0,113826,0.0,3.0,48.0,9503,11859,2356,95,1,0,10,5
35754,35754,35754,2019-20,172,3,0,0,0,0.0,504,91,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,97698,2.0,2.0,0.0,-70,3982,4052,45,1,0,10,0
35755,35755,35755,2019-20,173,0,0,0,0,0.5,503,91,2,0,3.5,14.2,90,0,Arsenal,0,0,0,0,10,0,124710,2.0,2.0,20.0,-914,2554,3468,45,0,0,10,1
35756,35756,35756,2019-20,175,0,0,0,0,1.2,294,100,1,0,3.1,5.4,90,29,West Ham,0,0,0,0,10,0,62519,1.0,1.0,24.0,8867,10238,1371,45,0,1,10,1
35757,35757,35757,2019-20,176,3,0,0,0,4.0,199,94,1,0,3.0,6.8,76,23,Spurs,0,0,0,0,10,0,183421,1.0,2.0,19.0,6569,14488,7919,54,1,0,10,2
35758,35758,35758,2019-20,177,3,0,0,0,0.0,523,94,0,0,0.3,0.6,2,15,Liverpool,0,0,0,0,10,0,15523,1.0,2.0,2.0,-48,93,141,73,0,0,10,1
35759,35759,35759,2019-20,178,1,0,0,0,0.5,44,92,0,0,0.2,1.2,10,9,Everton,0,0,0,0,10,0,67400,2.0,3.0,0.0,-2447,648,3095,56,1,0,10,1
35760,35760,35760,2019-20,179,3,0,0,0,0.0,398,100,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,10,0,5684,1.0,1.0,0.0,-136,163,299,44,1,0,10,0
35761,35761,35761,2019-20,180,3,1,0,0,13.1,18,91,2,0,3.9,22.0,60,8,Crystal Palace,0,0,0,0,10,0,54576,2.0,2.0,4.0,-699,1057,1756,53,1,0,10,5
35762,35762,35762,2019-20,181,0,0,0,0,0.0,277,97,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,10,0,205884,3.0,1.0,0.0,-14722,655,15377,40,1,0,10,0
35763,35763,35763,2019-20,182,3,0,0,0,1.4,151,92,2,0,1.2,3.8,60,4,Brighton,0,0,0,0,10,0,247346,2.0,3.0,7.0,-1073,5813,6886,75,0,0,10,2
35764,35764,35764,2019-20,183,3,0,0,0,0.0,180,98,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,10,0,70793,9.0,0.0,0.0,-3751,813,4564,45,0,0,10,0
35765,35765,35765,2019-20,184,1,0,1,0,10.8,338,94,2,1,6.5,34.8,90,15,Liverpool,0,0,0,0,10,0,1142397,1.0,2.0,19.0,-166271,8722,174993,109,0,0,10,7
35766,35766,35766,2019-20,185,2,0,0,0,0.0,548,98,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,4366,9.0,0.0,0.0,188,409,221,40,1,0,10,0
35767,35767,35767,2019-20,186,0,0,0,0,21.4,160,97,1,0,5.6,10.4,90,20,Norwich,0,0,0,0,10,0,971962,3.0,1.0,24.0,-7510,16866,24376,54,0,0,10,2
35768,35768,35768,2019-20,187,3,0,0,0,24.2,505,99,0,0,4.9,3.8,29,27,Watford,0,0,0,0,10,0,239354,0.0,0.0,21.0,-13463,7934,21397,61,0,0,10,1
35769,35769,35769,2019-20,188,3,0,0,0,0.8,347,94,1,0,0.5,3.8,62,15,Liverpool,0,0,0,0,10,0,21480,1.0,2.0,0.0,-606,279,885,53,0,0,10,2
35770,35770,35770,2019-20,189,3,2,0,1,50.3,172,98,0,0,12.8,32.2,71,22,Southampton,0,0,0,0,10,0,33996,9.0,0.0,45.0,14167,15575,1408,59,0,0,10,9
35771,35771,35771,2019-20,190,3,0,0,0,0.0,550,94,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,141,1.0,2.0,0.0,10,34,24,45,1,0,10,0
35772,35772,35772,2019-20,191,3,0,0,0,0.0,35,95,0,0,0.0,0.0,0,16,Man City,0,0,0,0,10,0,45758,0.0,3.0,0.0,-1674,206,1880,44,0,0,10,0
35773,35773,35773,2019-20,192,3,1,0,0,2.5,342,94,2,0,7.3,13.0,90,15,Liverpool,0,0,0,0,10,0,593439,1.0,2.0,57.0,-224879,9557,234436,97,0,0,10,5
35774,35774,35774,2019-20,193,2,0,0,0,0.0,340,94,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,10,0,338556,1.0,2.0,0.0,-39544,75,39619,54,0,0,10,0
35775,35775,35775,2019-20,194,0,0,0,0,0.0,2,91,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,24277,2.0,2.0,0.0,496,2578,2082,54,1,0,10,0
35776,35776,35776,2019-20,195,3,0,1,1,31.8,222,95,0,1,11.5,46.4,90,1,Aston Villa,0,0,0,0,10,0,95762,0.0,3.0,37.0,292,3436,3144,52,1,1,10,8
35777,35777,35777,2019-20,197,3,0,0,0,0.0,271,96,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,10,0,293243,1.0,1.0,0.0,-22087,521,22608,44,1,0,10,0
35778,35778,35778,2019-20,198,1,0,0,0,0.0,365,99,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,10,0,27724,0.0,0.0,0.0,-930,59,989,48,1,0,10,0
35779,35779,35779,2019-20,199,0,0,0,0,0.6,381,100,1,0,1.8,13.0,90,21,Sheffield Utd,0,0,0,0,10,0,340443,1.0,1.0,4.0,-10503,5123,15626,45,1,1,10,1
35780,35780,35780,2019-20,200,3,0,0,0,16.0,102,93,4,0,2.6,10.4,90,7,Chelsea,0,0,0,0,10,0,13757,4.0,2.0,0.0,-872,13,885,50,1,0,10,2
35781,35781,35781,2019-20,201,3,0,0,0,2.5,29,95,3,0,0.6,3.4,83,16,Man City,0,0,0,0,10,0,342709,0.0,3.0,0.0,73348,82133,8785,59,0,1,10,1
35782,35782,35782,2019-20,202,0,0,0,0,24.3,293,100,1,0,4.4,15.4,90,29,West Ham,0,0,0,0,10,0,65069,1.0,1.0,4.0,38187,40032,1845,45,0,0,10,2
35783,35783,35783,2019-20,204,0,0,0,0,0.4,308,98,4,0,1.2,11.6,45,14,Leicester,0,0,0,0,10,0,6836,9.0,0.0,0.0,-109,80,189,43,1,0,10,-1
35784,35784,35784,2019-20,205,3,0,0,0,0.0,394,100,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,10,0,20937,1.0,1.0,0.0,-428,314,742,47,1,0,10,0
35785,35785,35785,2019-20,206,3,0,0,0,0.0,483,96,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,10,0,592,1.0,1.0,0.0,-8,8,16,48,1,0,10,0
35786,35786,35786,2019-20,207,3,0,0,0,0.0,539,91,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,10,0,620,2.0,2.0,0.0,-4,44,48,45,0,0,10,0
35787,35787,35787,2019-20,209,0,0,3,0,0.2,258,96,1,1,7.6,38.8,90,30,Wolves,0,0,0,0,10,0,333752,1.0,1.0,37.0,1196,8584,7388,44,1,1,10,10
35788,35788,35788,2019-20,210,0,0,0,0,0.8,276,97,2,0,0.2,0.6,65,17,Man Utd,0,0,0,0,10,0,25349,3.0,1.0,1.0,-168,619,787,45,1,0,10,1
35789,35789,35789,2019-20,211,3,0,0,0,2.8,250,97,1,0,0.5,2.2,8,20,Norwich,0,0,0,0,10,0,18031,3.0,1.0,0.0,-439,175,614,44,0,0,10,1
35790,35790,35790,2019-20,212,0,0,0,0,0.0,433,98,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,10,0,6776,9.0,0.0,0.0,-123,79,202,48,0,0,10,0
35791,35791,35791,2019-20,213,3,0,0,1,20.4,171,98,0,1,9.8,52.4,90,22,Southampton,0,0,0,0,10,0,1007844,9.0,0.0,25.0,54653,83460,28807,72,0,0,10,8
35792,35792,35792,2019-20,214,3,1,2,0,25.8,138,91,2,0,8.3,38.4,90,0,Arsenal,0,0,0,0,10,0,52352,2.0,2.0,19.0,-1346,590,1936,53,0,0,10,7
35793,35793,35793,2019-20,215,3,0,0,0,0.0,157,91,0,0,0.0,0.0,1,0,Arsenal,0,0,0,0,10,0,46196,2.0,2.0,0.0,-447,1606,2053,44,0,0,10,1
35794,35794,35794,2019-20,216,3,0,0,0,0.0,200,94,0,0,0.1,1.0,13,23,Spurs,0,0,0,0,10,0,47537,1.0,2.0,0.0,-418,1838,2256,53,1,1,10,0
35795,35795,35795,2019-20,217,0,0,0,0,10.8,84,93,4,0,4.1,25.8,90,7,Chelsea,0,0,0,0,10,0,111454,4.0,2.0,4.0,-1417,1975,3392,50,1,0,10,0
35796,35796,35796,2019-20,218,0,0,0,0,0.2,124,91,2,0,1.3,9.0,90,0,Arsenal,0,0,0,0,10,0,1800,2.0,2.0,4.0,48,144,96,50,0,0,10,1
35797,35797,35797,2019-20,219,3,0,0,0,6.1,321,98,9,0,4.0,18.4,90,14,Leicester,0,0,0,0,10,0,49686,9.0,0.0,15.0,-447,2583,3030,58,1,0,10,2
35798,35798,35798,2019-20,220,1,1,3,1,3.0,166,98,0,3,20.1,105.4,90,22,Southampton,0,0,0,0,10,0,1080468,9.0,0.0,93.0,263104,275941,12837,91,0,0,10,20
35799,35799,35799,2019-20,222,0,0,0,0,0.0,304,98,5,0,0.5,5.4,45,14,Leicester,0,0,0,0,10,0,388109,9.0,0.0,0.0,-19083,3128,22211,52,1,0,10,-1
35800,35800,35800,2019-20,221,0,0,0,0,0.4,307,98,9,0,1.5,14.6,90,14,Leicester,0,0,0,0,10,0,61174,9.0,0.0,0.0,-1758,489,2247,45,1,0,10,-2
35801,35801,35801,2019-20,226,0,0,0,0,0.0,256,96,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,10,0,9560,1.0,1.0,0.0,-276,40,316,44,1,0,10,0
35802,35802,35802,2019-20,227,1,0,0,0,5.3,451,93,4,1,8.7,39.4,90,7,Chelsea,0,0,0,0,10,0,14946,4.0,2.0,42.0,73,588,515,57,1,0,10,6
35803,35803,35803,2019-20,228,3,0,0,0,0.0,497,92,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,10,0,2472,2.0,3.0,0.0,-53,13,66,48,0,0,10,0
35804,35804,35804,2019-20,229,2,0,0,0,0.0,429,95,0,0,0.0,0.0,0,16,Man City,0,0,0,0,10,0,8424,0.0,3.0,0.0,-94,17,111,44,0,0,10,0
35805,35805,35805,2019-20,231,3,0,0,0,0.0,137,91,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,10,0,8851,2.0,2.0,0.0,-377,166,543,55,0,0,10,0
35806,35806,35806,2019-20,230,3,0,0,0,12.4,100,93,4,0,1.9,2.2,83,7,Chelsea,0,0,0,0,10,0,9963,4.0,2.0,4.0,241,1058,817,54,1,1,10,1
35807,35807,35807,2019-20,233,3,0,0,0,11.1,241,97,1,0,1.9,6.4,10,20,Norwich,0,0,0,0,10,0,55298,3.0,1.0,1.0,-1479,273,1752,63,0,0,10,1
35808,35808,35808,2019-20,239,1,0,0,0,13.2,466,96,1,0,3.2,1.6,84,30,Wolves,0,0,0,0,10,0,83307,1.0,1.0,17.0,-171,4343,4514,58,1,0,10,2
35809,35809,35809,2019-20,236,0,0,0,0,0.0,185,94,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,10,0,289945,1.0,2.0,0.0,-6913,11747,18660,55,1,0,10,0
35810,35810,35810,2019-20,238,0,0,0,0,2.7,126,91,2,0,2.2,19.6,90,0,Arsenal,0,0,0,0,10,0,237086,2.0,2.0,0.0,-2943,5951,8894,46,0,0,10,1
35811,35811,35811,2019-20,235,2,0,0,0,0.0,95,93,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,94206,4.0,2.0,0.0,-1713,401,2114,44,1,0,10,0
35812,35812,35812,2019-20,240,3,0,0,0,0.0,96,93,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,38703,4.0,2.0,0.0,-2476,24,2500,59,1,0,10,0
35813,35813,35813,2019-20,241,0,0,0,0,0.0,295,100,1,0,1.6,15.8,90,29,West Ham,0,0,0,0,10,0,20700,1.0,1.0,0.0,3856,4399,543,45,0,0,10,2
35814,35814,35814,2019-20,242,3,0,0,0,43.3,301,100,1,0,5.7,12.0,90,29,West Ham,0,0,0,0,10,0,6158,1.0,1.0,2.0,414,725,311,48,0,0,10,2
35815,35815,35815,2019-20,243,3,0,0,0,12.8,297,100,1,0,4.6,11.2,90,29,West Ham,0,0,0,0,10,0,2384142,1.0,1.0,22.0,140829,149713,8884,46,0,0,10,2
35816,35816,35816,2019-20,244,3,0,0,0,2.1,31,95,3,0,4.0,12.2,90,16,Man City,0,0,0,0,10,0,837159,0.0,3.0,26.0,-62373,17572,79945,59,0,0,10,2
35817,35817,35817,2019-20,245,2,0,0,0,0.0,412,96,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,10,0,31256,1.0,1.0,0.0,-374,148,522,44,0,0,10,0
35818,35818,35818,2019-20,246,0,0,0,1,1.6,207,95,0,0,4.4,21.6,90,1,Aston Villa,0,0,0,0,10,0,78855,0.0,3.0,21.0,7198,8308,1110,53,1,0,10,6
35819,35819,35819,2019-20,247,2,0,0,0,0.0,479,92,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,10,0,25373,2.0,3.0,0.0,-497,39,536,44,0,0,10,0
35820,35820,35820,2019-20,248,0,0,0,0,22.9,402,96,1,1,9.0,42.0,83,19,Newcastle,0,0,0,0,10,0,59346,1.0,1.0,25.0,-369,1292,1661,54,0,0,10,8
35821,35821,35821,2019-20,249,3,0,0,0,0.0,269,96,0,0,0.6,6.2,5,30,Wolves,0,0,0,0,10,0,18150,1.0,1.0,0.0,-645,106,751,50,1,0,10,1
35822,35822,35822,2019-20,250,0,0,0,1,2.8,162,98,0,0,2.3,11.4,90,22,Southampton,0,0,0,0,10,0,164719,9.0,0.0,9.0,12248,17357,5109,50,0,0,10,6
35823,35823,35823,2019-20,251,1,0,2,0,12.5,468,91,2,1,10.4,33.4,80,0,Arsenal,0,0,0,0,10,0,534021,2.0,2.0,58.0,2045,29834,27789,51,0,0,10,8
35824,35824,35824,2019-20,252,3,0,2,0,17.7,198,94,1,1,8.3,46.2,90,23,Spurs,0,0,0,0,10,0,51218,1.0,2.0,19.0,-540,1064,1604,54,1,0,10,9
35825,35825,35825,2019-20,253,2,0,0,0,0.0,148,92,3,0,1.2,11.6,90,4,Brighton,0,0,0,0,10,2,646137,2.0,3.0,0.0,347,10004,9657,55,0,0,10,1
35826,35826,35826,2019-20,254,3,0,0,0,3.9,118,93,2,0,1.4,10.4,90,5,Burnley,0,0,0,0,10,0,381941,4.0,2.0,0.0,2343,22761,20418,51,0,0,10,2
35827,35827,35827,2019-20,255,0,0,0,0,0.5,184,94,0,0,0.1,0.4,5,23,Spurs,0,0,0,0,10,0,57788,1.0,2.0,0.0,-1970,509,2479,52,1,0,10,1
35828,35828,35828,2019-20,256,3,0,0,0,0.0,490,91,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,16055,2.0,2.0,0.0,-574,274,848,50,1,0,10,0
35829,35829,35829,2019-20,260,1,0,0,1,25.6,68,99,0,0,5.9,14.4,90,27,Watford,0,0,0,0,10,0,687942,0.0,0.0,19.0,-10883,37077,47960,63,0,0,10,2
35830,35830,35830,2019-20,261,0,0,0,0,0.0,229,97,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,10,0,6429,3.0,1.0,0.0,-161,10,171,49,0,0,10,0
35831,35831,35831,2019-20,262,3,0,0,0,0.0,36,95,0,0,0.0,0.0,0,16,Man City,0,0,0,0,10,0,11928,0.0,3.0,0.0,-1220,18,1238,58,0,0,10,0
35832,35832,35832,2019-20,263,3,0,0,0,31.4,415,96,1,0,6.2,23.8,90,19,Newcastle,0,0,0,0,10,0,272107,1.0,1.0,7.0,-9534,3243,12777,53,0,0,10,2
35833,35833,35833,2019-20,264,0,0,0,1,6.0,518,95,0,0,3.3,18.0,90,1,Aston Villa,0,0,0,0,10,0,81097,0.0,3.0,9.0,22502,24362,1860,53,1,0,10,6
35834,35834,35834,2019-20,266,0,0,0,0,0.0,335,94,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,10,0,2173,1.0,2.0,0.0,-70,78,148,49,0,0,10,0
35835,35835,35835,2019-20,267,3,0,0,0,0.0,242,97,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,10,0,25655,3.0,1.0,0.0,-608,408,1016,63,0,0,10,0
35836,35836,35836,2019-20,268,1,0,0,0,0.0,45,92,0,0,0.0,0.0,0,9,Everton,0,0,0,0,10,0,6530,2.0,3.0,0.0,-118,29,147,52,1,0,10,0
35837,35837,35837,2019-20,270,2,0,0,0,0.0,263,96,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,10,0,9248,1.0,1.0,0.0,-132,32,164,44,1,0,10,0
35838,35838,35838,2019-20,271,2,0,0,1,0.0,168,98,0,0,2.3,22.8,90,22,Southampton,0,0,0,0,10,3,599421,9.0,0.0,0.0,13634,25205,11571,51,0,0,10,7
35839,35839,35839,2019-20,272,0,0,0,0,0.0,311,98,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,10,0,86331,9.0,0.0,0.0,-975,937,1912,40,1,0,10,0
35840,35840,35840,2019-20,273,1,0,0,0,0.6,34,95,0,0,2.7,1.0,19,16,Man City,0,0,0,0,10,0,22502,0.0,3.0,25.0,115,901,786,44,0,0,10,1
35841,35841,35841,2019-20,274,1,0,0,0,0.0,167,98,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,10,0,14772,9.0,0.0,0.0,-122,218,340,57,0,0,10,0
35842,35842,35842,2019-20,277,3,0,0,0,3.6,286,97,3,0,2.4,20.4,90,17,Man Utd,0,0,0,0,10,0,13520,3.0,1.0,0.0,-312,173,485,49,1,0,10,2
35843,35843,35843,2019-20,276,3,0,0,0,0.0,372,99,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,10,0,1475,0.0,0.0,0.0,-17,17,34,48,1,0,10,0
35844,35844,35844,2019-20,278,2,0,0,0,0.0,111,93,2,0,2.4,24.2,90,5,Burnley,0,0,0,0,10,3,392397,4.0,2.0,0.0,3339,11226,7887,55,0,0,10,2
35845,35845,35845,2019-20,279,3,1,0,1,91.1,215,95,0,0,14.0,37.2,75,1,Aston Villa,0,0,0,0,10,0,2640790,0.0,3.0,12.0,297701,311175,13474,101,1,0,10,6
35846,35846,35846,2019-20,280,0,0,0,0,0.0,88,93,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,10,0,9117,4.0,2.0,0.0,-140,90,230,44,1,0,10,0
35847,35847,35847,2019-20,282,0,0,0,0,16.3,515,91,2,0,3.4,12.6,74,8,Crystal Palace,0,0,0,0,10,0,66653,2.0,2.0,5.0,2166,5389,3223,54,1,0,10,1
35848,35848,35848,2019-20,283,0,0,0,0,0.0,8,91,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,2750,2.0,2.0,0.0,-5,46,51,44,1,0,10,0
35849,35849,35849,2019-20,284,0,0,0,0,0.0,25,95,0,0,0.0,0.0,0,16,Man City,0,0,0,0,10,0,4370,0.0,3.0,0.0,-69,32,101,45,0,0,10,0
35850,35850,35850,2019-20,285,0,0,0,0,0.7,459,93,2,0,1.8,17.6,90,5,Burnley,0,0,0,0,10,0,108846,4.0,2.0,0.0,2513,4139,1626,47,0,0,10,1
35851,35851,35851,2019-20,287,0,0,0,0,0.0,337,94,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,10,0,57292,1.0,2.0,0.0,-7083,138,7221,47,0,0,10,0
35852,35852,35852,2019-20,286,0,0,0,0,0.0,203,95,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,10,0,1023481,0.0,3.0,0.0,-84596,8097,92693,59,1,0,10,0
35853,35853,35853,2019-20,288,3,0,0,0,1.6,420,96,1,0,0.9,5.8,90,19,Newcastle,0,0,0,0,10,0,667616,1.0,1.0,2.0,4194,26945,22751,44,0,0,10,2
35854,35854,35854,2019-20,289,3,1,0,0,14.3,421,92,1,0,2.8,5.4,25,9,Everton,0,0,0,0,10,0,13389,2.0,3.0,8.0,640,1033,393,58,1,0,10,4
35855,35855,35855,2019-20,290,2,0,0,0,0.0,237,97,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,10,0,7204,3.0,1.0,0.0,-59,55,114,49,0,0,10,0
35856,35856,35856,2019-20,293,0,0,0,0,10.3,42,92,2,0,3.7,19.6,90,9,Everton,0,0,0,0,10,0,845513,2.0,3.0,7.0,21933,37148,15215,46,1,0,10,1
35857,35857,35857,2019-20,294,0,0,0,0,42.5,141,92,3,0,7.0,25.0,90,4,Brighton,1,0,0,0,10,0,1436528,2.0,3.0,2.0,-11114,24222,35336,60,0,0,10,-1
35858,35858,35858,2019-20,295,3,0,0,0,0.3,345,94,0,0,0.2,2.0,6,15,Liverpool,0,0,0,0,10,0,264739,1.0,2.0,0.0,-11951,920,12871,71,0,0,10,1
35859,35859,35859,2019-20,296,3,0,0,0,0.0,19,91,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,10,0,93186,2.0,2.0,0.0,-2643,839,3482,48,1,0,10,0
35860,35860,35860,2019-20,299,2,0,0,0,0.0,388,100,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,10,0,219069,1.0,1.0,0.0,-25009,98,25107,50,1,0,10,0
35861,35861,35861,2019-20,297,3,0,3,0,3.4,134,91,2,1,7.6,55.2,90,0,Arsenal,0,0,0,0,10,0,181649,2.0,2.0,17.0,-3720,1005,4725,67,0,0,10,10
35862,35862,35862,2019-20,301,3,0,0,0,0.0,441,100,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,10,0,5332,1.0,1.0,0.0,-144,59,203,52,0,0,10,0
35863,35863,35863,2019-20,302,0,0,0,0,0.0,226,97,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,10,0,44733,3.0,1.0,0.0,-1315,48,1363,54,0,0,10,0
