,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
8804,8804,8804,2017-18,14,1,1,0,1,16.6,28,111,0,0,4.3,14.2,72,23,Spurs,0,0,0,0,12,0,558843,0.0,2.0,12.0,-43199,10607,53806,103,1,0,12,5
8805,8805,8805,2017-18,11,3,0,0,0,14.3,21,111,0,0,3.6,2.2,6,23,Spurs,0,0,0,0,12,0,36750,0.0,2.0,19.0,-2180,1271,3451,51,1,0,12,1
8806,8806,8806,2017-18,12,2,0,0,0,0.0,305,117,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,12,0,4622,0.0,3.0,0.0,-78,23,101,44,0,0,12,0
8807,8807,8807,2017-18,13,3,0,0,0,0.7,19,117,0,0,0.5,2.2,16,22,Southampton,0,0,0,0,12,0,87675,0.0,3.0,2.0,2797,5930,3133,57,1,0,12,1
8808,8808,8808,2017-18,15,0,0,0,0,0.1,357,114,2,0,3.7,33.0,90,5,Burnley,0,0,0,0,12,0,71884,0.0,2.0,4.0,-468,4641,5109,50,0,0,12,1
8809,8809,8809,2017-18,17,0,0,0,1,0.6,470,120,0,0,1.5,14.6,90,28,West Brom,0,0,0,0,12,0,22522,4.0,0.0,0.0,11187,12579,1392,54,0,0,12,6
8810,8810,8810,2017-18,18,3,0,0,0,0.0,476,118,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,12,0,1830,1.0,4.0,0.0,-45,5,50,49,1,0,12,0
8811,8811,8811,2017-18,19,0,0,0,0,0.0,475,117,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,12,0,47895,0.0,3.0,0.0,-3453,188,3641,47,1,0,12,0
8812,8812,8812,2017-18,16,1,1,0,1,42.9,92,119,0,0,11.0,16.8,90,29,West Ham,0,0,0,0,12,0,73149,0.0,2.0,50.0,4161,8376,4215,63,1,0,12,5
8813,8813,8813,2017-18,20,3,0,0,0,25.6,131,115,2,0,5.0,8.2,90,9,Everton,0,0,0,0,12,0,51252,2.0,2.0,16.0,-87,2372,2459,57,1,0,12,2
8814,8814,8814,2017-18,21,1,0,0,0,3.0,457,119,2,0,2.5,5.0,64,27,Watford,0,0,0,0,12,0,15458,0.0,2.0,17.0,1745,3297,1552,59,0,1,12,1
8815,8815,8815,2017-18,22,0,0,0,0,0.5,444,119,2,0,2.4,23.8,90,27,Watford,0,0,0,0,12,0,38919,0.0,2.0,0.0,-675,512,1187,44,0,0,12,1
8816,8816,8816,2017-18,23,3,0,0,0,9.8,62,113,2,0,1.9,7.2,83,24,Stoke,0,0,0,0,12,0,51326,2.0,2.0,2.0,8175,10507,2332,57,1,0,12,2
8817,8817,8817,2017-18,24,1,0,0,0,22.5,280,118,1,1,13.3,42.0,76,19,Newcastle,0,0,0,0,12,0,133827,1.0,4.0,68.0,3996,13949,9953,80,1,0,12,7
8818,8818,8818,2017-18,25,0,0,0,0,0.0,103,120,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,12,0,100562,4.0,0.0,0.0,-584,3014,3598,59,0,0,12,0
8819,8819,8819,2017-18,26,0,0,0,0,20.7,446,119,0,0,3.0,7.6,16,27,Watford,0,0,0,0,12,0,14009,0.0,2.0,2.0,-536,236,772,44,0,0,12,1
8820,8820,8820,2017-18,27,1,0,1,1,13.8,93,114,0,1,15.0,33.8,90,26,Swansea,0,0,0,0,12,0,17762,0.0,2.0,102.0,-344,537,881,52,1,0,12,7
8821,8821,8821,2017-18,28,1,0,0,0,0.0,459,119,0,0,0.0,0.0,0,27,Watford,0,0,0,0,12,0,18523,0.0,2.0,0.0,-430,149,579,45,0,0,12,0
8822,8822,8822,2017-18,29,3,0,0,0,0.0,88,114,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,12,0,6545,0.0,2.0,0.0,-144,174,318,44,1,0,12,0
8823,8823,8823,2017-18,30,0,1,3,0,35.8,277,118,1,0,8.7,49.2,90,19,Newcastle,0,0,0,0,12,0,21975,1.0,4.0,2.0,534,3118,2584,49,1,0,12,8
8824,8824,8824,2017-18,31,0,0,0,0,0.0,272,118,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,12,0,92969,1.0,4.0,0.0,-956,2906,3862,39,1,0,12,0
8825,8825,8825,2017-18,33,3,0,0,0,0.0,302,118,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,12,0,57274,1.0,4.0,0.0,-7802,1549,9351,54,0,0,12,0
8826,8826,8826,2017-18,34,3,0,0,0,10.3,388,111,2,0,1.9,2.0,74,0,Arsenal,0,0,0,0,12,0,929166,0.0,2.0,7.0,-231714,4281,235995,93,0,0,12,2
8827,8827,8827,2017-18,40,0,0,0,0,0.0,196,116,0,0,0.0,0.0,0,16,Man City,0,0,0,0,12,0,18738,2.0,0.0,0.0,-455,1185,1640,43,1,0,12,0
8828,8828,8828,2017-18,41,0,0,0,0,0.0,484,116,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,12,0,21228,2.0,0.0,0.0,-716,66,782,63,0,0,12,0
8829,8829,8829,2017-18,35,0,0,0,0,37.8,381,111,2,0,6.0,18.0,90,0,Arsenal,0,0,0,0,12,0,1008719,0.0,2.0,4.0,-80100,36324,116424,58,0,0,12,1
8830,8830,8830,2017-18,36,2,0,0,0,0.0,421,120,4,0,2.2,21.6,90,7,Chelsea,0,0,0,0,12,3,639871,4.0,0.0,0.0,-48570,1516,50086,45,1,0,12,1
8831,8831,8831,2017-18,38,0,0,0,1,11.0,77,114,0,0,2.4,9.2,90,26,Swansea,0,0,0,0,12,0,577693,0.0,2.0,4.0,178216,186900,8684,46,1,0,12,6
8832,8832,8832,2017-18,39,3,0,0,0,0.0,233,117,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,12,0,17476,0.0,3.0,0.0,-654,203,857,44,1,0,12,0
8833,8833,8833,2017-18,42,3,0,0,0,2.8,256,116,0,0,0.9,0.6,6,14,Leicester,0,0,0,0,12,0,33449,2.0,0.0,6.0,-1127,814,1941,75,0,0,12,1
8834,8834,8834,2017-18,44,1,0,3,1,1.8,48,112,0,3,19.6,97.0,90,11,Huddersfield,0,0,0,0,12,0,6520,0.0,4.0,97.0,3015,3393,378,59,1,0,12,17
8835,8835,8835,2017-18,45,0,0,0,0,0.0,480,111,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,12,0,8992,0.0,2.0,0.0,-221,48,269,47,1,0,12,0
8836,8836,8836,2017-18,46,0,0,0,0,0.0,511,111,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,12,0,324,0.0,2.0,0.0,-8,6,14,45,0,0,12,0
8837,8837,8837,2017-18,48,1,0,0,0,2.3,326,117,1,0,0.5,0.0,35,15,Liverpool,0,0,0,0,12,0,16626,0.0,3.0,4.0,-542,293,835,60,0,0,12,1
8838,8838,8838,2017-18,49,0,0,0,0,0.0,81,114,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,12,0,8956,0.0,2.0,0.0,-161,252,413,43,1,0,12,0
8839,8839,8839,2017-18,50,3,0,0,0,2.4,451,119,2,0,2.9,5.8,90,27,Watford,0,0,0,0,12,0,26667,0.0,2.0,21.0,-2912,408,3320,50,0,0,12,2
8840,8840,8840,2017-18,53,3,0,0,0,0.0,300,118,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,12,0,170044,1.0,4.0,0.0,-62091,1414,63505,51,0,0,12,0
8841,8841,8841,2017-18,54,1,0,0,0,1.5,134,115,0,0,1.8,1.2,15,9,Everton,0,0,0,0,12,0,108737,2.0,2.0,15.0,611,2552,1941,76,1,0,12,1
8842,8842,8842,2017-18,55,0,0,0,0,10.6,192,116,2,0,2.4,13.8,90,16,Man City,0,0,0,0,12,0,144956,2.0,0.0,0.0,-5072,4329,9401,49,1,0,12,1
8843,8843,8843,2017-18,56,0,0,0,1,0.9,403,119,0,0,2.7,22.4,90,29,West Ham,0,0,0,0,12,0,9053,0.0,2.0,4.0,1558,2048,490,45,1,0,12,6
8844,8844,8844,2017-18,51,0,0,0,0,0.6,263,118,1,1,7.9,45.6,90,19,Newcastle,0,0,0,0,12,0,123069,1.0,4.0,33.0,49632,53461,3829,53,1,1,12,7
8845,8845,8845,2017-18,52,1,0,0,0,0.0,518,114,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,12,0,72436,0.0,2.0,0.0,-4356,5559,9915,65,1,0,12,0
8846,8846,8846,2017-18,57,0,0,0,0,0.2,289,118,4,0,2.0,13.8,90,17,Man Utd,0,0,0,0,12,0,121380,1.0,4.0,6.0,-10535,913,11448,45,0,0,12,0
8847,8847,8847,2017-18,58,2,0,0,0,0.0,241,116,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,12,0,26414,2.0,0.0,0.0,-758,214,972,47,0,0,12,0
8848,8848,8848,2017-18,60,1,0,0,0,0.0,133,115,0,0,0.0,0.0,0,9,Everton,0,0,0,0,12,0,1359,2.0,2.0,0.0,-21,20,41,54,1,0,12,0
8849,8849,8849,2017-18,61,0,0,0,0,0.0,399,119,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,12,0,597,0.0,2.0,0.0,-19,7,26,44,1,0,12,0
8850,8850,8850,2017-18,62,0,0,0,0,0.0,424,120,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,12,0,91791,4.0,0.0,0.0,-21329,32,21361,49,1,0,12,0
8851,8851,8851,2017-18,64,0,0,0,0,5.5,310,117,3,0,2.5,19.0,90,15,Liverpool,0,0,0,0,12,0,402547,0.0,3.0,0.0,-51785,3624,55409,49,0,0,12,1
8852,8852,8852,2017-18,65,0,0,0,1,14.6,97,120,0,0,2.9,14.2,90,28,West Brom,0,0,0,0,12,0,1055829,4.0,0.0,0.0,174899,185495,10596,68,0,0,12,6
8853,8853,8853,2017-18,66,3,0,0,0,4.5,63,113,2,0,2.3,17.0,90,24,Stoke,0,0,0,0,12,0,92421,2.0,2.0,1.0,4535,11029,6494,45,1,0,12,2
8854,8854,8854,2017-18,68,0,0,0,0,0.0,204,116,0,0,0.0,0.0,0,16,Man City,0,0,0,0,12,0,12038,2.0,0.0,0.0,-363,185,548,44,1,0,12,0
8855,8855,8855,2017-18,70,1,0,0,0,0.0,237,117,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,12,0,4640,0.0,3.0,0.0,-31,137,168,54,1,0,12,0
8856,8856,8856,2017-18,71,0,0,0,0,0.0,378,111,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,12,0,17178,0.0,2.0,0.0,2531,3263,732,64,0,0,12,0
8857,8857,8857,2017-18,72,2,0,0,0,0.0,530,117,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,12,0,978,0.0,3.0,0.0,-15,45,60,45,1,0,12,0
8858,8858,8858,2017-18,73,1,0,0,0,0.0,26,111,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,12,0,41137,0.0,2.0,0.0,-1579,341,1920,73,1,0,12,0
8859,8859,8859,2017-18,67,3,0,0,0,0.1,43,112,0,0,0.5,5.2,4,11,Huddersfield,0,0,0,0,12,0,3319,0.0,4.0,0.0,-100,19,119,49,1,0,12,1
8860,8860,8860,2017-18,74,2,0,0,0,0.0,439,119,0,0,0.0,0.0,0,27,Watford,0,0,0,0,12,0,1008,0.0,2.0,0.0,-9,6,15,45,0,0,12,0
8861,8861,8861,2017-18,76,2,0,0,0,0.0,260,118,1,0,2.2,22.0,90,19,Newcastle,0,0,0,0,12,4,2234698,1.0,4.0,0.0,82813,94321,11508,58,1,0,12,3
8862,8862,8862,2017-18,75,0,0,0,0,0.0,101,120,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,12,0,668367,4.0,0.0,0.0,-28529,10752,39281,59,0,0,12,0
8863,8863,8863,2017-18,77,0,0,0,0,1.9,520,111,2,0,2.4,17.8,90,0,Arsenal,0,0,0,0,12,0,29286,0.0,2.0,4.0,3634,5499,1865,60,0,0,12,1
8864,8864,8864,2017-18,78,3,1,0,0,35.0,490,113,2,0,8.4,30.6,90,24,Stoke,0,0,0,0,12,0,5571,2.0,2.0,18.0,-263,258,521,54,1,0,12,5
8865,8865,8865,2017-18,79,0,1,0,0,21.0,288,118,4,0,6.2,39.4,90,17,Man Utd,0,0,0,0,12,0,34464,1.0,4.0,2.0,356,2870,2514,44,0,0,12,3
8866,8866,8866,2017-18,80,3,0,0,0,0.0,510,119,0,0,0.0,0.0,0,27,Watford,0,0,0,0,12,0,1780,0.0,2.0,0.0,-12,57,69,44,0,0,12,0
8867,8867,8867,2017-18,81,3,0,0,0,1.0,203,116,2,0,0.4,2.6,90,16,Man City,0,0,0,0,12,0,58320,2.0,0.0,0.0,3715,9600,5885,53,1,0,12,2
8868,8868,8868,2017-18,82,1,0,0,0,0.0,238,117,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,12,0,10893,0.0,3.0,0.0,-140,13,153,74,1,0,12,0
8869,8869,8869,2017-18,83,3,0,0,0,0.0,568,119,0,0,0.0,0.0,0,27,Watford,0,0,0,0,12,0,0,0.0,2.0,0.0,0,0,0,45,0,0,12,0
8870,8870,8870,2017-18,84,1,0,0,0,5.1,159,115,0,0,4.7,15.6,45,8,Crystal Palace,0,0,0,0,12,0,120794,2.0,2.0,26.0,12543,20735,8192,50,0,0,12,1
8871,8871,8871,2017-18,85,1,0,1,0,7.0,301,118,4,1,6.1,32.6,76,17,Man Utd,0,0,0,0,12,0,30283,1.0,4.0,21.0,-446,358,804,61,0,0,12,7
8872,8872,8872,2017-18,87,2,0,0,1,0.0,240,116,0,0,0.5,5.0,90,14,Leicester,0,0,0,0,12,1,258331,2.0,0.0,0.0,308,10671,10363,55,0,0,12,6
8873,8873,8873,2017-18,88,1,0,0,0,0.0,560,111,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,12,0,740,0.0,2.0,0.0,28,191,163,50,1,0,12,0
8874,8874,8874,2017-18,89,2,0,0,0,0.0,473,116,0,0,0.0,0.0,0,16,Man City,0,0,0,0,12,0,7943,2.0,0.0,0.0,-236,38,274,43,1,0,12,0
8875,8875,8875,2017-18,91,0,0,0,0,0.0,271,118,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,12,0,584571,1.0,4.0,0.0,40123,51162,11039,61,1,0,12,0
8876,8876,8876,2017-18,92,0,0,0,0,1.0,384,111,2,0,5.6,20.0,90,0,Arsenal,0,0,0,0,12,0,161567,0.0,2.0,35.0,-3918,4870,8788,49,0,0,12,2
8877,8877,8877,2017-18,93,3,0,0,0,0.0,386,111,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,12,0,1812,0.0,2.0,0.0,-24,56,80,63,0,0,12,0
8878,8878,8878,2017-18,94,0,0,0,0,2.3,332,113,2,0,1.0,8.0,90,4,Brighton,0,0,0,0,12,0,30819,2.0,2.0,0.0,-703,784,1487,49,0,0,12,1
8879,8879,8879,2017-18,95,0,0,0,0,0.0,558,120,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,12,0,272,4.0,0.0,0.0,20,72,52,45,0,0,12,0
8880,8880,8880,2017-18,96,3,0,0,1,5.2,246,116,0,0,2.7,21.0,90,14,Leicester,0,0,0,0,12,0,49069,2.0,0.0,1.0,-5672,3857,9529,45,0,0,12,3
8881,8881,8881,2017-18,97,0,0,0,0,0.3,354,114,2,0,2.7,26.2,90,5,Burnley,0,0,0,0,12,0,172338,0.0,2.0,0.0,-7974,2076,10050,45,0,0,12,1
8882,8882,8882,2017-18,98,0,0,0,1,9.6,250,116,0,0,3.4,22.2,90,14,Leicester,0,0,0,0,12,0,406869,2.0,0.0,2.0,80440,96434,15994,52,0,0,12,3
8883,8883,8883,2017-18,99,0,0,0,0,0.0,503,120,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,12,0,686,4.0,0.0,0.0,-5,8,13,45,0,0,12,0
8884,8884,8884,2017-18,100,0,0,0,0,0.1,294,118,4,0,2.6,26.0,90,17,Man Utd,0,0,0,0,12,0,11623,1.0,4.0,0.0,-14,532,546,44,0,0,12,0
8885,8885,8885,2017-18,101,0,0,1,1,35.0,407,119,0,0,5.7,11.8,85,29,West Ham,0,0,0,0,12,0,250082,0.0,2.0,10.0,-4082,8531,12613,45,1,0,12,7
8886,8886,8886,2017-18,102,2,0,0,0,0.0,306,117,3,0,3.3,32.8,90,15,Liverpool,0,0,0,0,12,5,481272,0.0,3.0,0.0,-37962,5446,43408,51,0,0,12,2
8887,8887,8887,2017-18,103,2,0,0,0,0.0,529,118,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,12,0,11426,1.0,4.0,0.0,35,349,314,40,0,0,12,0
8888,8888,8888,2017-18,104,1,0,2,1,7.2,259,116,0,1,11.1,35.6,90,14,Leicester,0,0,0,0,12,0,821389,2.0,0.0,68.0,-69920,46835,116755,105,0,0,12,8
8889,8889,8889,2017-18,105,0,0,0,1,1.5,98,120,0,0,2.4,20.6,90,28,West Brom,0,0,0,0,12,0,177165,4.0,0.0,2.0,863,5490,4627,62,0,0,12,6
8890,8890,8890,2017-18,106,3,1,0,1,35.0,232,117,0,0,10.3,32.6,90,22,Southampton,0,0,0,0,12,0,135731,0.0,3.0,35.0,-1115,2641,3756,67,1,0,12,6
8891,8891,8891,2017-18,107,1,0,0,0,2.8,71,113,2,0,1.6,3.2,90,24,Stoke,0,0,0,0,12,0,168635,2.0,2.0,10.0,102892,112135,9243,58,1,1,12,1
8892,8892,8892,2017-18,109,3,0,0,1,6.8,23,111,0,0,2.7,9.2,90,23,Spurs,0,0,0,0,12,0,560172,0.0,2.0,11.0,-42966,6006,48972,55,1,1,12,2
8893,8893,8893,2017-18,110,0,0,0,0,0.0,292,118,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,12,0,34019,1.0,4.0,0.0,-1843,34,1877,40,0,0,12,0
8894,8894,8894,2017-18,111,3,1,3,0,27.5,359,115,2,0,7.6,44.4,90,8,Crystal Palace,0,0,0,0,12,0,115900,2.0,2.0,4.0,-5815,834,6649,80,0,0,12,8
8895,8895,8895,2017-18,112,1,0,0,0,0.0,436,120,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,12,0,19830,4.0,0.0,0.0,-468,524,992,49,1,0,12,0
8896,8896,8896,2017-18,114,1,0,0,0,13.8,394,111,2,0,9.5,14.0,74,0,Arsenal,0,0,0,0,12,0,2070115,0.0,2.0,67.0,-10246,84353,94599,128,0,1,12,1
8897,8897,8897,2017-18,115,0,0,0,0,0.3,198,116,2,0,1.1,5.0,90,16,Man City,0,0,0,0,12,0,411358,2.0,0.0,6.0,9207,30328,21121,51,1,1,12,0
8898,8898,8898,2017-18,116,3,0,0,0,7.1,391,111,0,0,1.9,11.4,28,0,Arsenal,0,0,0,0,12,0,17630,0.0,2.0,0.0,-1847,1780,3627,48,0,0,12,1
8899,8899,8899,2017-18,118,3,0,0,0,1.8,390,111,0,0,2.4,0.0,15,0,Arsenal,0,0,0,0,12,0,97072,0.0,2.0,24.0,17694,27018,9324,79,0,0,12,1
8900,8900,8900,2017-18,119,2,0,0,0,0.0,375,111,2,0,2.4,24.4,90,0,Arsenal,0,0,0,0,12,3,509856,0.0,2.0,0.0,-54697,1108,55805,55,0,0,12,2
8901,8901,8901,2017-18,120,0,0,0,1,7.9,7,111,0,0,3.5,5.0,90,23,Spurs,0,0,0,0,12,0,507874,0.0,2.0,22.0,-22051,4107,26158,59,1,0,12,6
8902,8902,8902,2017-18,121,3,0,0,0,0.5,253,116,0,0,0.1,0.4,1,14,Leicester,0,0,0,0,12,0,13163,2.0,0.0,0.0,-80,815,895,54,0,0,12,1
8903,8903,8903,2017-18,122,3,0,0,0,22.8,496,118,4,0,6.9,25.4,90,17,Man Utd,0,0,0,0,12,0,19261,1.0,4.0,21.0,-782,667,1449,45,0,1,12,1
8904,8904,8904,2017-18,123,1,0,0,0,1.1,212,116,0,0,0.2,1.2,7,16,Man City,0,0,0,0,12,0,15855,2.0,0.0,0.0,-390,547,937,67,1,0,12,1
8905,8905,8905,2017-18,124,2,0,0,0,0.0,328,113,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,12,0,154122,2.0,2.0,0.0,-18214,550,18764,50,0,0,12,0
8906,8906,8906,2017-18,125,3,0,3,1,21.8,90,114,0,1,12.4,43.8,90,26,Swansea,0,0,0,0,12,0,173871,0.0,2.0,58.0,-2849,5516,8365,45,1,0,12,11
8907,8907,8907,2017-18,126,0,0,0,0,0.0,313,117,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,12,0,11789,0.0,3.0,0.0,-818,88,906,46,0,0,12,0
8908,8908,8908,2017-18,127,3,0,0,0,0.0,24,111,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,12,0,9710,0.0,2.0,0.0,-417,711,1128,54,1,0,12,0
8909,8909,8909,2017-18,128,3,0,0,0,11.8,478,118,4,0,4.0,9.6,90,17,Man Utd,0,0,0,0,12,0,3770,1.0,4.0,19.0,-141,24,165,50,0,0,12,2
8910,8910,8910,2017-18,129,3,0,0,0,0.0,482,115,0,0,0.0,0.0,0,9,Everton,0,0,0,0,12,0,6209,2.0,2.0,0.0,-193,18,211,47,1,0,12,0
8911,8911,8911,2017-18,130,3,0,0,0,12.5,426,120,4,0,2.4,5.4,90,7,Chelsea,0,0,0,0,12,0,8357,4.0,0.0,6.0,-219,170,389,49,1,0,12,2
8912,8912,8912,2017-18,131,0,0,0,0,0.0,290,118,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,12,0,544173,1.0,4.0,0.0,-163046,2542,165588,48,0,0,12,0
8913,8913,8913,2017-18,132,3,0,1,0,17.4,127,115,2,1,10.0,43.0,74,9,Everton,0,0,0,0,12,0,132421,2.0,2.0,40.0,-6648,539,7187,44,1,0,12,8
8914,8914,8914,2017-18,133,3,0,0,0,0.0,150,115,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,12,0,1289,2.0,2.0,0.0,-39,13,52,49,0,0,12,0
8915,8915,8915,2017-18,134,3,0,0,0,0.7,222,117,0,0,0.2,1.2,10,22,Southampton,0,0,0,0,12,0,139895,0.0,3.0,0.0,-4121,1905,6026,62,1,0,12,1
8916,8916,8916,2017-18,135,0,0,0,1,0.3,79,114,0,0,5.4,25.4,90,26,Swansea,0,0,0,0,12,0,40311,0.0,2.0,28.0,13591,14615,1024,45,1,0,12,6
8917,8917,8917,2017-18,136,0,0,0,0,0.0,117,115,0,0,0.0,0.0,0,9,Everton,0,0,0,0,12,0,23280,2.0,2.0,0.0,-634,355,989,43,1,0,12,0
8918,8918,8918,2017-18,137,3,0,0,0,14.1,317,117,0,0,1.9,3.0,21,15,Liverpool,0,0,0,0,12,0,29258,0.0,3.0,2.0,-1530,129,1659,51,0,0,12,1
8919,8919,8919,2017-18,138,1,0,0,0,1.6,209,116,2,0,0.8,4.4,90,16,Man City,0,0,0,0,12,0,753675,2.0,0.0,2.0,-81135,31429,112564,86,1,0,12,2
8920,8920,8920,2017-18,139,0,0,0,0,0.0,315,117,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,12,0,5560,0.0,3.0,0.0,-126,92,218,42,0,0,12,0
8921,8921,8921,2017-18,140,0,0,0,0,0.5,477,118,4,0,1.3,12.8,90,17,Man Utd,0,0,0,0,12,0,72357,1.0,4.0,0.0,440,5217,4777,44,0,0,12,0
8922,8922,8922,2017-18,142,3,0,0,0,0.0,553,113,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,12,0,368,2.0,2.0,0.0,21,60,39,45,1,0,12,0
8923,8923,8923,2017-18,141,1,0,0,0,5.3,437,120,4,0,2.7,1.0,69,7,Chelsea,0,0,0,0,12,0,43280,4.0,0.0,21.0,-2923,1491,4414,56,1,0,12,2
8924,8924,8924,2017-18,144,3,0,0,0,4.1,123,115,2,0,1.6,10.4,90,9,Everton,0,0,0,0,12,0,10066,2.0,2.0,1.0,343,678,335,47,1,0,12,1
8925,8925,8925,2017-18,143,3,1,0,1,21.3,86,114,0,0,9.2,30.0,79,26,Swansea,0,0,0,0,12,0,13264,0.0,2.0,41.0,1407,2229,822,54,1,0,12,6
8926,8926,8926,2017-18,145,3,0,0,0,0.0,279,118,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,12,0,15174,1.0,4.0,0.0,-357,492,849,58,1,0,12,0
8927,8927,8927,2017-18,148,0,0,0,0,0.0,219,117,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,12,0,171792,0.0,3.0,0.0,37450,48524,11074,55,1,0,12,0
8928,8928,8928,2017-18,149,0,1,0,0,18.6,119,115,2,0,5.7,38.4,90,9,Everton,0,0,0,0,12,0,12606,2.0,2.0,0.0,-68,485,553,48,1,0,12,4
8929,8929,8929,2017-18,146,2,0,0,0,0.0,479,119,2,0,2.4,24.2,90,27,Watford,0,0,0,0,12,5,460474,0.0,2.0,0.0,-14156,5004,19160,44,0,0,12,2
8930,8930,8930,2017-18,147,0,0,0,0,0.0,561,114,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,12,0,1309,0.0,2.0,0.0,390,604,214,40,0,0,12,0
8931,8931,8931,2017-18,150,3,0,0,1,13.1,84,114,0,0,3.8,15.4,90,26,Swansea,0,0,0,0,12,0,7595,0.0,2.0,9.0,3175,3690,515,50,1,0,12,3
8932,8932,8932,2017-18,151,0,0,0,0,0.1,242,116,0,0,0.3,3.2,30,14,Leicester,0,0,0,0,12,0,590264,2.0,0.0,0.0,75058,93988,18930,57,0,0,12,1
8933,8933,8933,2017-18,152,2,0,0,0,0.0,163,112,4,0,1.4,14.0,90,2,Bournemouth,0,0,0,0,12,1,527561,0.0,4.0,0.0,45962,53568,7606,46,0,0,12,0
8934,8934,8934,2017-18,153,3,0,0,0,0.0,431,120,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,12,0,2173,4.0,0.0,0.0,-73,4,77,45,1,0,12,0
8935,8935,8935,2017-18,155,0,0,0,0,14.0,145,115,2,0,4.7,32.6,90,8,Crystal Palace,0,0,0,0,12,0,9044,2.0,2.0,0.0,1763,2291,528,43,0,0,12,1
8936,8936,8936,2017-18,154,3,0,0,0,32.8,296,118,4,0,5.6,13.2,90,17,Man Utd,0,0,0,0,12,0,25597,1.0,4.0,10.0,-1390,539,1929,53,0,0,12,2
8937,8937,8937,2017-18,156,0,0,0,0,11.4,423,120,4,0,3.2,16.8,90,7,Chelsea,0,0,0,0,12,0,41176,4.0,0.0,4.0,-1057,1147,2204,49,1,0,12,0
8938,8938,8938,2017-18,157,1,0,0,0,5.3,373,114,2,0,1.4,4.2,45,5,Burnley,0,0,0,0,12,0,217313,0.0,2.0,4.0,-3884,15535,19419,51,0,0,12,1
8939,8939,8939,2017-18,158,3,0,0,1,18.5,225,117,0,0,3.4,13.2,90,22,Southampton,0,0,0,0,12,0,100724,0.0,3.0,2.0,-26191,572,26763,55,1,0,12,3
8940,8940,8940,2017-18,160,2,0,0,0,10.0,135,115,2,0,3.7,27.4,90,8,Crystal Palace,0,0,0,0,12,5,340990,2.0,2.0,0.0,-12430,2685,15115,49,0,0,12,2
8941,8941,8941,2017-18,161,0,0,0,0,0.0,218,117,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,12,0,258049,0.0,3.0,0.0,46460,55079,8619,46,1,0,12,0
8942,8942,8942,2017-18,163,1,1,0,1,12.0,51,112,0,0,5.0,23.0,85,11,Huddersfield,0,0,0,0,12,0,67538,0.0,4.0,15.0,-1152,2783,3935,70,1,0,12,5
8943,8943,8943,2017-18,164,0,0,0,0,0.0,534,111,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,12,0,862,0.0,2.0,0.0,4,81,77,45,0,0,12,0
